name,keyInstn,filingDate,keyFileCollection,abstract,snippets,keywordMentionCount
(NASDAQGS:NVDA) NVIDIA Corporation,4094286,2024-05-22T04:28:00.000Z,224082012,8-K filed by NVIDIA Corp. (NVDA) covering Results of Operations and Financial Condition; Other Events; and Financial Statements and Exhibits.,intelligence; accelerating demand for generative AI training and inference on the Hopper platform; the expanding reach of generative,13
"(NASDAQGS:ZD) Ziff Davis, Inc.",4154619,2025-02-25T06:02:00.000Z,237372892,"8-K Filed by ZIFF DAVIS, INC. (ZD) Covering Results of Operations and Financial Condition. and Regulation FD Disclosure. and Financial Statements and Exhibits.","rights by developers and users of generative artificial intelligence (""AI""); • Prevent system failures, security breaches",1
"(NASDAQCM:CIVB) Civista Bancshares, Inc.",100876,2024-09-05T09:04:00.000Z,229868388,,operations Robotic Process Automation Chat GPT Non-Interest Income and Expense Non-Interest Expense and Efficiency Ratio1,1
"(NASDAQGS:KLTR) Kaltura, Inc.",4326143,2025-02-20T07:03:00.000Z,237176808,8-K Filed by KALTURA INC (KLTR) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.,"products, leveraging our exciting new generative artificial intelligence (“Gen AI”) capabilities, growth potential within our",1
"(NASDAQGS:HCKT) The Hackett Group, Inc.",4963259,2025-02-18T16:23:00.000Z,237065154,"8-K Filed by HACKETT GROUP, INC. (HCKT) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.","transition our capabilities to support generative artificial intelligence (AI)-related consulting services and solutions, our",1
"(NASDAQGM:CCLD) CareCloud, Inc.",4424868,2024-08-13T01:26:00.000Z,228737413,8-K filed by CareCloud Inc. (CCLD) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.,"leader in healthcare technology and generative AI solutions for medical practices and health systems nationwide, announced",3
"(NASDAQGS:CSGP) CoStar Group, Inc.",4094053,2025-02-18T04:10:00.000Z,237064260,"8-K Filed by COSTAR GROUP, INC. (CSGP) Covering Results of Operations and Financial Condition. and Regulation FD Disclosure. and Financial Statements and Exhibits.",brands 43% profit margins Highly Cash Generative with Strong Balance Sheet ✓ Net cash provided by operating activities of $393,1
"(NASDAQGM:AIP) Arteris, Inc.",5048760,2025-02-18T04:08:00.000Z,237063989,"8-K Filed by Arteris, Inc. (AIP) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.","high-growth opportunities including Generative AI and Autonomous Driving,” concluded Janac. Fourth Quarter 2024 Financial",1
"(NASDAQCM:NIXX) Nixxy, Inc.",7415732,2025-02-21T09:18:00.000Z,237250786,"8-K Filed by Nixxy, Inc. (NIXX) Covering Entry into a Material Definitive Agreement. and Unregistered Sales of Equity Securities. and Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. and Regulation FD Disclosure. and Financial Statements and Exhibits.",telecommunications assets to harness the power of Generative AI and Large Language Models (LLMs) to revolutionize voice and data services,1
(OTCEM:ZPTA) Zapata Computing Holdings Inc.,10451951,2024-08-14T07:41:00.000Z,228812983,,delivery of integrated quantum and generative AI solutions in D ‑ Wave’s Leap cloud platform • Successfully collaborated,3
(NYSE:CLVT) Clarivate Plc,5317848,2025-02-19T06:04:00.000Z,237105943,8-K Filed by CLARIVATE PLC (CLVT) Covering Results of Operations and Financial Condition. and Regulation FD Disclosure. and Financial Statements and Exhibits.,"curriculum-aligned packages enhanced with generative academic AI, transitioning transactional customers to subscription-based model",1
(NASDAQCM:EGAN) eGain Corporation,4963346,2025-02-13T16:11:00.000Z,236783070,8-K Filed by EGAIN Corp (EGAN) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.,pace of technological advancements in generative AI and the adaptability of our services to incorporate these advancements;,1
"(NASDAQGS:FORM) FormFactor, Inc.",4963369,2025-02-05T04:05:00.000Z,236280370,8-K Filed by FORMFACTOR INC (FORM) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.,"prior year, driven by adoption of Generative AI, overcoming persistent lackluster demand in important high-unit-volume markets",1
"(NASDAQGS:DXCM) DexCom, Inc.",4270258,2025-02-13T04:04:00.000Z,236782704,8-K Filed by DEXCOM INC (DXCM) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.,"data from Oura Ring. • Launched first generative AI feature in glucose biosensing, providing Stelo customers the framework for",1
(NYSE:IBM) International Business Machines Corporation,4000193,2024-07-24T04:20:00.000Z,227406676,8-K filed by International Business Machines Corp. (IBM) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"enterprise AI, and our book of business for generative AI has grown to more than two billion dollars since the launch of watsonx one",4
(NASDAQGS:ZI) ZoomInfo Technologies Inc.,19912563,2024-08-05T04:32:00.000Z,228246717,8-K filed by ZoomInfo Technologies Inc. (ZI) covering Results of Operations and Financial Condition; Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers; and Regulation FD Disclosure.,"into their generative AI agents to unlock unique use cases, and drive greater enterprise truth across",3
"(NASDAQCM:SLNH) Soluna Holdings, Inc.",4964106,2025-02-10T08:11:00.000Z,236534734,"8-K Filed by Soluna Holdings, Inc (SLNH) Covering Unregistered Sales of Equity Securities. and Regulation FD Disclosure. and Financial Statements and Exhibits.","applications including Bitcoin Mining, Generative AI, and other compute-intensive applications. Soluna’s proprietary software",1
"(NASDAQCM:IBIO) iBio, Inc.",4811527,2024-06-03T04:14:00.000Z,224724603,8-K filed by iBio Inc. (IBIO) covering Regulation FD Disclosure and Financial Statements and Exhibits.,Sequence Multi-Dimensional Optimization Generative AI engine Single-Step Optimized Candidates Generative AI Engine Creates,8
(NASDAQGS:IAC) IAC Inc.,19880854,2025-02-11T16:14:00.000Z,236622032,8-K Filed by IAC Inc. (IAC) Covering Results of Operations and Financial Condition. and Regulation FD Disclosure. and Financial Statements and Exhibits.,", (iv) our ability to compete with generative artificial intelligence technology and the related disruption to marketing",1
(NASDAQGS:IAC) IAC Inc.,19880854,2025-02-11T16:14:00.000Z,236622032,8-K Filed by IAC Inc. (IAC) Covering Results of Operations and Financial Condition. and Regulation FD Disclosure. and Financial Statements and Exhibits.,", (iv) our ability to compete with generative artificial intelligence technology and the related disruption to marketing",1
(NASDAQCM:PGY) Pagaya Technologies Ltd.,29131012,2025-02-13T07:01:00.000Z,236744919,8-K Filed by Pagaya Technologies Ltd. (PGY) Covering Results of Operations and Financial Condition. and Regulation FD Disclosure. and Other Events. and Financial Statements and Exhibits.,"that is profitable and cash flow generative. Our growth will be product-led with existing partners, while our pipeline",1
"(NASDAQGS:FORR) Forrester Research, Inc.",4094056,2025-02-11T04:06:00.000Z,236621408,"8-K Filed by FORRESTER RESEARCH, INC. (FORR) Covering Results of Operations and Financial Condition. and Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. and Financial Statements and Exhibits.",international business activities; the use of generative AI in Forrester’s business and by Forrester’s clients and competitors; Forrester,1
(NYSEAM:LODE) Comstock Inc.,4349409,2024-08-08T04:54:00.000Z,228526724,"Registrant reported that on August 7, it entered into a $325 million non-binding term sheet to (i) accept $272 million of direct investments into subsidiaries of the Company (Comstock Fuels - $200 million, Comstock Metals - $22 million and Comstock Mining - $50 million), with the Company maintaining majority ownership of each of such subsidiaries, (ii) sell a direct equity investment of $3 million into the Company, and (iii) sell Nevada real estate and water rights owned by the Company for gross proceeds of $50 million.","metal extraction and renewal, and generative AI-enabled advanced materials synthesis and mineral discovery for sustainable",3
"(NASDAQGS:MEDP) Medpace Holdings, Inc.",4972894,2025-02-10T04:16:00.000Z,236561695,"8-K Filed by Medpace Holdings, Inc. (MEDP) Covering Results of Operations and Financial Condition. and Other Events. and Financial Statements and Exhibits.","risks from use of machine learning and generative artificial intelligence (“AI”), including risks from insufficient human oversight",1
(NYSE:SPGI) S&P Global Inc.,4023623,2025-02-11T07:11:00.000Z,236599131,8-K Filed by S&P Global Inc. (SPGI) Covering Results of Operations and Financial Condition. and Regulation FD Disclosure. and Financial Statements and Exhibits.,"products (including those incorporating generative artificial intelligence (""AI"")) and pricing, including the level of success",1
(NYSE:ACN) Accenture plc,4142760,2024-09-26T06:45:00.000Z,230536461,8-K Filed by Accenture plc (ACN) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.,local currency for the full year • Generative AI new bookings of $1 billion for the quarter and $3 billion for the full year,2
"(NYSE:NOW) ServiceNow, Inc.",4587650,2024-04-24T04:30:00.000Z,222031705,8-K filed by ServiceNow Inc. (NOW) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"NVIDIA NIM inference microservices for LLM development, and together the companies introduced new telco-specific GenAI solutions",1
"(NYSE:BOX) Box, Inc.",4296580,2024-08-27T04:06:00.000Z,229424669,,"Box AI that includes an integration with GPT-4o, support for image and spreadsheet files, and the Box AI for Metadata API.",1
(NYSE:NYT) The New York Times Company,4097432,2024-05-08T07:05:00.000Z,223085514,8-K filed by The New York Times Co. (NYT) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,connection with their development of generative artificial intelligence products (“Generative AI Litigation Costs”). Management,13
(NASDAQGS:NWSA) News Corporation,4382367,2025-02-05T04:18:00.000Z,236281843,8-K Filed by NEWS CORP (NWSA) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.,"are providing priceless content for Generative AI, and remain vigilant in our pursuit of degenerative AI. We are pleased with",1
(NYSE:ASGN) ASGN Incorporated,4588939,2025-02-05T04:11:00.000Z,236280868,8-K Filed by ASGN Inc (ASGN) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.,"developing technologies, including generative artificial intelligence, our ability to manage our litigation matters, the",1
(NYSE:STR) Sitio Royalties Corp.,19517579,2024-09-03T06:47:00.000Z,229734108,,"and gas as a percentage of Henry Hub, GP&T as a dollar per Boe, production taxes, as a % of revenue and total Cash G&A are",1
"(NASDAQGM:SOUN) SoundHound AI, Inc.",5109836,2024-08-08T04:15:00.000Z,228528402,,SoundHound’s voice assistant with generative AI. • U.S. EV manufacturer will soon go into production with the SoundHound,3
"(NYSE:GETY) Getty Images Holdings, Inc.",4121873,2025-02-04T07:14:00.000Z,236180069,"8-K Filed by Getty Images Holdings, Inc. (GETY) Covering Results of Operations and Financial Condition. and Regulation FD Disclosure.","increased use of AI applications such as generative AI technologies that may result in hard to our brand, reputation, business",1
(NASDAQGS:GOOGL) Alphabet Inc.,4633618,2025-02-04T04:02:00.000Z,236203829,8-K Filed by Alphabet Inc. (GOOGL) Covering Results of Operations and Financial Condition. and Other Events. and Financial Statements and Exhibits.,"GCP products, AI Infrastructure, and Generative AI Solutions. • Total operating income increased 31% and operating margin expanded",1
"(NASDAQCM:BTBT) Bit Digital, Inc.",9001286,2025-02-12T08:32:00.000Z,236663856,"8-K Filed by Bit Digital, Inc (BTBT) Covering Regulation FD Disclosure. and Financial Statements and Exhibits.",density server racks to accommodate generative artificial intelligence workloads 10 MTL1 Data,1
"(NASDAQGM:RDNT) RadNet, Inc.",4810594,2024-05-13T06:29:00.000Z,223434623,8-K filed by RadNet Inc. (RDNT) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"respect to our DeepHealth Cloud OS and generative AI. Adjusting for the above items, Total Company Adjusted Earnings (3) was",12
(NYSE:G) Genpact Limited,4167663,2025-02-06T04:13:00.000Z,236387232,8-K Filed by Genpact LTD (G) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.,"technology and future uses of agentic AI, generative AI and large language models, and our ability to invest in new technologies",1
"(NASDAQGM:RDZN) Roadzen, Inc.",5309396,2025-02-12T04:16:00.000Z,236689383,8-K Filed by Roadzen Inc. (RDZN) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.,"Roadzen’s pioneering work in telematics, generative AI, and computer vision has earned recognition as a top AI innovator by publications",1
"(NASDAQGM:RDZN) Roadzen, Inc.",5309396,2025-02-12T04:16:00.000Z,236689383,8-K Filed by Roadzen Inc. (RDZN) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.,"Roadzen’s pioneering work in telematics, generative AI, and computer vision has earned recognition as a top AI innovator by publications",1
(OTCQB:AUMN) Golden Minerals Company,4350585,2024-03-27T11:25:00.000Z,220394571,8-K filed by Golden Minerals Co. (AUMN) covering Termination of a Material Definitive Agreement; Regulation FD Disclosure; and Financial Statements and Exhibits.,"at an average grade of 417 gpt 1 . The Yaxtché deposit encompasses less than one percent of Quevar’s vast 57,000",2
(OTCEM:ZPTA) Zapata Computing Holdings Inc.,10451951,2024-05-15T02:56:00.000Z,223639299,,bring to market a leader in industrial generative AI despite challenging market conditions. Through our quantum-inspired generative,12
"(NASDAQGS:REAL) The RealReal, Inc.",5233646,2024-08-06T04:57:00.000Z,228327846,,"in 2024, the anticipated impact of generative AI, and long-range financial targets and projections. Actual results could",3
"(NASDAQCM:SLNH) Soluna Holdings, Inc.",4964106,2024-08-08T04:19:00.000Z,228528699,,available at Soluna Cloud to support generative AI workloads. ● Soluna Closes $30M Funding for,3
"(NYSE:AI) C3.ai, Inc.",4395931,2023-12-06T05:01:00.000Z,214980380,,"and released a no-code, self-service generative AI application in AWS Marketplace, C3 Generative AI: AWS Marketplace Edition",24
"(OTCQB:NXNT) Nexscient, Inc.",111423687,2025-02-03T01:22:00.000Z,236141969,"8-K Filed by Nexscient, Inc. (NXNT) Covering Regulation FD Disclosure. and Financial Statements and Exhibits.","division will spearhead advancements in Generative AI, redefining creative possibilities and expanding the boundaries of content",1
"(NASDAQGS:UDMY) Udemy, Inc.",4609664,2024-07-31T04:24:00.000Z,227909055,,leaders across all industries with the generative AI tools and change management strategies they need to successfully develop,3
(OTCEM:ZPTA) Zapata Computing Holdings Inc.,10451951,2024-05-13T08:03:00.000Z,223477688,8-K filed by Zapata Computing Holdings Inc. (ZPTA) covering Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers; Regulation FD Disclosure; and Financial Statements and Exhibits.,numerical and text-based generative AI models and custom software applications to power industrial-scale solutions,9
"(NASDAQGS:CHRW) C.H. Robinson Worldwide, Inc.",4095936,2025-01-29T04:14:00.000Z,235901423,"8-K Filed by C. H. ROBINSON WORLDWIDE, INC. (CHRW) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.","applying Lean principles and leveraging generative AI to drive out waste and optimize our costs, and ensuring readiness for the",1
"(NASDAQGS:CFLT) Confluent, Inc.",5287007,2024-07-31T04:50:00.000Z,227908282,8-K filed by Confluent Inc. (CFLT) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"using our offering for generative AI use cases, (xxiii) our expectations of relevance of certain key financial",3
(NASDAQGS:CHRD) Chord Energy Corporation,4279207,2022-11-02T05:17:00.000Z,195037694,,"https://ir.chordenergy.com/non-gaap. Cash GPT The Company defines Cash GPT as gathering, processing and transportation (“GPT",14
(OTCEM:ZPTA) Zapata Computing Holdings Inc.,10451951,2024-05-13T08:03:00.000Z,223477705,,numerical and text-based generative AI models and custom software applications to power industrial-scale solutions,9
"Logility Supply Chain Solutions, Inc.",4963957,2025-01-28T05:06:00.000Z,235833263,"8-K Filed by LOGILITY SUPPLY CHAIN SOLUTIONS, INC (LGTY) Covering Entry into a Material Definitive Agreement. and Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. and Financial Statements and Exhibits.",Software created (in whole or in part) by Generative AI Technologies on behalf of the Company or any of its Subsidiaries to a standard,1
(NYSE:GLW) Corning Incorporated,4004201,2024-09-19T08:18:00.000Z,230326820,8-K Filed by CORNING INC /NY (GLW) Covering Regulation FD Disclosure. and Financial Statements and Exhibits.,"the continued strong adoption of our generative AI products.” Ed Schlesinger, executive vice president and chief financial",2
(NYSE:AXP) American Express Company,102700,2025-01-30T10:16:00.000Z,235952820,8-K Filed by AMERICAN EXPRESS CO (AXP) Covering Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. and Financial Statements and Exhibits.,"use of new technologies, including Generative Artificial Intelligence, to help our frontline teams enhance the customer experience",1
(NASDAQCM:AIRE) reAlpha Tech Corp.,28846952,2024-07-29T06:21:00.000Z,227696257,,benefiting from reAlpha’s resources and generative AI platform. “The purchase of Hyperfast Title aligns with our strategy,3
"(NYSE:DT) Dynatrace, Inc.",15568188,2025-01-30T06:34:00.000Z,235934214,"8-K Filed by Dynatrace, Inc. (DT) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.","ecosystems unmanageable. In a world where generative and now agentic AI workloads are ramping, the observability market has become",1
(NYSE:GGG) Graco Inc.,4992927,2025-01-27T04:12:00.000Z,235762167,8-K Filed by GRACO INC (GGG) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.,intellectual property rights; the use of generative artificial intelligence; conducting business internationally; catastrophic,1
(NASDAQGS:CRVL) CorVel Corporation,4090248,2025-02-04T06:03:00.000Z,236175033,8-K Filed by CORVEL CORP (CRVL) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.,"innovation. In the December quarter, generative-AI-based functionality was released to streamline document processing, identify",1
"(NASDAQGS:VRNS) Varonis Systems, Inc.",4970138,2025-02-04T04:12:00.000Z,236204478,8-K Filed by VARONIS SYSTEMS INC (VRNS) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.,as customer interest in utilizing Generative AI raising awareness for our solution. We look forward to continuing our momentum,1
(NYSE:WHR) Whirlpool Corporation,4001601,2025-01-29T04:16:00.000Z,235901650,8-K Filed by WHIRLPOOL CORP /DE/ (WHR) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.,"regulations, data privacy, taxes and generative AI; (23) the impacts of changes in foreign trade policies, including tariffs",1
(OTCEM:ZPTA) Zapata Computing Holdings Inc.,10451951,2024-05-13T08:03:00.000Z,223477720,,numerical and text-based generative AI models and custom software applications to power industrial-scale solutions,9
(NYSEAM:LODE) Comstock Inc.,4349409,2024-09-18T11:18:00.000Z,230289111,8-K Filed by Comstock Inc. (LODE) Covering Other Events. and Financial Statements and Exhibits.,"and efficacy, quantum computing and generative artificial intelligence supported advanced materials development, development",2
"(NASDAQGM:CCLD) CareCloud, Inc.",4424868,2025-01-21T07:06:00.000Z,235430344,"8-K Filed by CareCloud, Inc. (CCLD) Covering Regulation FD Disclosure. and Financial Statements and Exhibits.","healthcare information technology and generative AI solutions for medical practices and health systems nationwide, today announced",1
"(NASDAQGS:CHRW) C.H. Robinson Worldwide, Inc.",4095936,2025-01-29T06:51:00.000Z,235908248,,"applying Lean principles and leveraging generative AI to drive out waste and optimize our costs, and ensuring readiness for the",1
(NASDAQCM:AUUD) Auddia Inc.,5243853,2024-08-19T05:17:00.000Z,229075893,,manual) Seamless (auto) » ChatMusic » MusicGPT NASDAQ: AUUD Radio Source: Share of Ear Report,1
(OTCQX:NDOI) Endo Inc.,4812480,2024-09-11T08:04:00.000Z,230055416,,Meaningfully improved balance sheet and cash generative business enables growth investments Growing on-market indications and attractive,2
"(NASDAQGS:HCKT) The Hackett Group, Inc.",4963259,2024-09-16T09:06:00.000Z,230205718,,undergoes a transformation to expand its generative artificial intelligence strategy. In connection with the Stock Price Awards,2
(NYSE:DVN) Devon Energy Corporation,4010561,2024-08-06T05:25:00.000Z,228329365,Material change report - English,operating profit $(15) $(5) $(50) $(40) LOE & GP&T per BOE $9.30 $9.60 $9.20 $9.40 Production & property taxes as % of upstream sales,1
(NASDAQGS:TEAM) Atlassian Corporation,4972860,2025-01-30T04:11:00.000Z,235968349,8-K Filed by Atlassian Corp (TEAM) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.,"cloud-enabled services, including generative AI, underpinned by world-class security, privacy, compliance, and reliability",1
"(NASDAQCM:HCTI) Healthcare Triangle, Inc.",27565364,2024-03-18T04:35:00.000Z,219913639,8-K filed by Healthcare Triangle Inc. (HCTI) covering Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers; Other Events; and Financial Statements and Exhibits.,Intelligence (AI) and Large Language Models (LLM). With a wealth of experience and a track record of successfully leading initiatives,1
"(NASDAQCM:RSSS) Research Solutions, Inc.",4971282,2023-08-23T08:06:00.000Z,210120988,,"Inc. 19 Taxonomies/Ontologies NLP, ML, & LLM Knowledge Graphs Specific Use Cases NLP, ML, & LLM NLP, ML, & LLM Using AI to",3
"(NASDAQCM:SLNH) Soluna Holdings, Inc.",4964106,2024-06-24T06:11:00.000Z,225742156,,"and Secures Sustainable Hosting for Generative AI Workloads __ Albany, New York – June 24, 2024 – Soluna Holdings",4
"(NASDAQCM:INSE) Inspired Entertainment, Inc.",5974472,2024-03-19T04:23:00.000Z,219976439,,"for a Master of Laws (Commercial Law – LLM). About Inspired Entertainment, Inc. Inspired offers an expanding",1
"(NYSE:KNSL) Kinsale Capital Group, Inc.",4252831,2025-01-16T06:50:00.000Z,235245654,"8-K Filed by Kinsale Capital Group, Inc. (KNSL) Covering Regulation FD Disclosure. and Financial Statements and Exhibits.",correspondence AI in Claims • Generative AI • Entity Resolution • Claims disclaimer analysis • Form classification exercise,1
"(NYSEAM:ZDGE) Zedge, Inc.",4973312,2025-01-21T09:20:00.000Z,235440786,"8-K Filed by Zedge, Inc. (ZDGE) Covering Costs Associated with Exit or Disposal Activities. and Regulation FD Disclosure. and Financial Statements and Exhibits.","notification sounds, and pAInt, a generative AI image maker; GuruShots, “The World’s Greatest Photography Game,” a skill-based",1
"(NYSE:IPG) The Interpublic Group of Companies, Inc.",4021612,2024-07-25T04:23:00.000Z,227506656,,The developments we are seeing in generative AI will be equally fundamental to the transformation of a broader set of our,3
(NYSE:DVN) Devon Energy Corporation,4010561,2024-08-06T05:18:00.000Z,228329963,,$ (40 ) LOE & GP&T per BOE $ 9.30 $ 9.60 $ 9.20,1
"(NYSE:PFSI) PennyMac Financial Services, Inc.",4376176,2025-01-30T04:41:00.000Z,235970517,"8-K Filed by PennyMac Financial Services, Inc. (PFSI) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.","technologies, including capabilities of generative artificial intelligence • Delinquencies remain moderated in the current",1
"(NYSE:TSQ) Townsquare Media, Inc.",4546163,2025-01-21T06:09:00.000Z,235427225,"8-K Filed by Townsquare Media, Inc. (TSQ) Covering Regulation FD Disclosure. and Financial Statements and Exhibits.","Wilson continued, “Given the cash generative nature of our business and our strong cash position, we were able to repurchase",1
(NYSE:PATH) UiPath Inc.,9208881,2024-09-05T04:25:00.000Z,229886284,,in its platform which infuse GenAI (generative artificial intelligence) into the UiPath Business Automation Platform™ to help,2
"(NYSE:WLY) John Wiley & Sons, Inc.",4086121,2024-09-05T11:23:00.000Z,229877969,,"our products and services, including generative artificial intelligence, large language models, machine learning, and other",2
(NYSEAM:LODE) Comstock Inc.,4349409,2024-07-19T06:18:00.000Z,227070444,8-K filed by Comstock Inc. (LODE) covering Entry into a Material Definitive Agreement; Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant; Unregistered Sales of Equity Securities; and Financial Statements and Exhibits.,"end-of-life metal extraction, and generative AI-enabled advanced materials synthesis and mineral discovery. To learn more",3
"(NASDAQGS:UAL) United Airlines Holdings, Inc.",4994529,2025-01-21T04:00:00.000Z,235467428,"8-K Filed by United Airlines Holdings, Inc. (UAL) & UNITED AIRLINES, INC. Covering Results of Operations and Financial Condition. and Regulation FD Disclosure. and Financial Statements and Exhibits.",fourth quarter. • Began utilizing generative AI on united.com to expedite customer search and in the airline's industry-leading,1
(NASDAQGS:IAC) IAC Inc.,19880854,2025-01-13T17:31:00.000Z,235092157,8-K Filed by IAC Inc. (IAC) Covering Entry into a Material Definitive Agreement. and Termination of a Material Definitive Agreement. and Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. and Other Events. and Financial Statements and Exhibits.,", (iv) our ability to compete with generative artificial intelligence technology and the related disruption to marketing",1
(NASDAQGS:ANGI) Angi Inc.,8624949,2025-01-13T05:31:00.000Z,235092148,8-K Filed by Angi Inc. (ANGI) Covering Unregistered Sales of Equity Securities. and Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. and Other Events. and Financial Statements and Exhibits.,", (iv) our ability to compete with generative artificial intelligence technology and the related disruption to marketing",1
(NYSEAM:LODE) Comstock Inc.,4349409,2024-07-17T05:43:00.000Z,226963474,8-K filed by Comstock Inc. (LODE) covering Regulation FD Disclosure and Financial Statements and Exhibits.,"end-of-life metal extraction, and generative AI-enabled advanced materials synthesis and mineral discovery. To learn more",3
"(OTCPK:DTCB) Solo Brands, Inc.",100399856,2025-01-22T05:30:00.000Z,235533240,"8-K Filed by Solo Brands, Inc. (DTC) Covering Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers.","advisory firm guiding companies on generative AI strategies, since 2023. Ms. Vanzura served as Head of Brand Strategy, Client",1
(NASDAQGS:MATW) Matthews International Corporation,4151587,2025-01-27T10:48:00.000Z,235751363,8-K Filed by MATTHEWS INTERNATIONAL CORP (MATW) Covering Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. and Regulation FD Disclosure. and Financial Statements and Exhibits.,"SUPPORTED BY OUR DEFENSIVE AND CASH GENERATIVE CORE MEMORIALIZATION BUSINESSSTABLE MEMORIALIZATION CASH FLOWS…Stable, predictable",1
(NYSE:GHLD) Guild Holdings Company,25883524,2024-08-08T04:10:00.000Z,228527762,,"proprietary artificial intelligence model, GuildGPT, with our sales team. Our ongoing technology investments, deep product offerings",1
"(NASDAQGM:CCLD) CareCloud, Inc.",4424868,2025-01-27T04:31:00.000Z,235763142,"8-K Filed by CareCloud, Inc. (CCLD) Covering Submission of Matters to a Vote of Security Holders and Regulation FD Disclosure. and Financial Statements and Exhibits.","provider of healthcare technology and generative AI solutions for medical practices and health systems nationwide, today held",1
(OTCPK:AITX) Artificial Intelligence Technology Solutions Inc.,7720494,2025-01-16T06:11:00.000Z,235243842,8-K Filed by Artificial Intelligence Technology Solutions Inc. (AITX) Covering Other Events. and Financial Statements and Exhibits.,revenue ( RMR ). ● Generative AI Leadership: The,1
"(NASDAQCM:IBIO) iBio, Inc.",4811527,2025-01-10T07:48:00.000Z,234999796,"8-K Filed by iBio, Inc. (IBIO) Covering Regulation FD Disclosure. and Other Events. and Financial Statements and Exhibits.",formats • Antibody format agnostic Generative AI meets mammalian display: Ab optimization in 3 weeks 5 6 iBio’s AI Tech,1
(NYSE:SLB) Schlumberger Limited,4011047,2025-01-17T07:09:00.000Z,235313607,8-K Filed by SCHLUMBERGER LIMITED/NV (SLB) Covering Results of Operations and Financial Condition. and Regulation FD Disclosure. and Financial Statements and Exhibits.,"capabilities in AI, machine learning and generative AI technologies. This collaboration aims to leverage cutting-edge AI-driven",1
(NYSE:WFC) Wells Fargo & Company,100382,2025-01-15T06:46:00.000Z,235189904,8-K Filed by WELLS FARGO & COMPANY/MN (WFC) Covering Results of Operations and Financial Condition. and Regulation FD Disclosure. and Financial Statements and Exhibits.,use cases for automation through generative artificial intelligence • Invest in data platforms to drive more insights •,1
"(NYSE:S) SentinelOne, Inc.",5263639,2024-08-27T04:21:00.000Z,229425287,8-K filed by SentinelOne Inc. (S) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.,"one of the industry’s most advanced generative AI security solutions, Purple AI unifies, accelerates, and simplifies security",2
(NASDAQGS:CTSH) Cognizant Technology Solutions Corporation,4222286,2024-05-01T04:12:00.000Z,222623501,8-K filed by Cognizant Technology Solutions (CTSH) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.,"make Microsoft’s generative AI and Copilots available to millions of users, to transform enterprise business",9
(NYSE:IBM) International Business Machines Corporation,4000193,2024-04-25T04:41:00.000Z,222134554,8-K filed by International Business Machines Corp. (IBM) covering Regulation FD Disclosure and Financial Statements and Exhibits.,"to pursue this acquisition. As generative AI deployment accelerates alongside traditional workloads, developers are",9
